S NO,APPLICATION NUMBER,NAME OF THE CANDIDATE,AGGREGATE MARK,RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
1,342026,,200.000,1,BC,1,CS,OC
2,303823,,200.000,2,BC,1,CS,OC
3,390698,,200.000,3,BC,1,CS,OC
4,435579,,200.000,4,MBC,1,CS,OC
5,295204,,200.000,5,MBC,1,CS,OC
6,271227,,200.000,6,MBC,1,CS,OC
7,291686,,200.000,7,BC,1,CS,OC
8,367714,,200.000,8,BC,1,CS,OC
9,307832,,200.000,9,BC,2006,EC,OC
10,337984,,200.000,10,BC,2006,CM,OC
11,265746,,200.000,12,BC,1,CS,OC
12,250565,,200.000,13,BC,1,CS,OC
13,316285,,200.000,14,BC,1,CS,OC
14,439271,,200.000,15,BC,1,EC,OC
15,252122,,200.000,16,MBC,4,CS,OC
16,231700,,200.000,20,MBC,1,CS,OC
17,311277,,200.000,21,BC,2006,CG,OC
18,361328,,200.000,22,MBC,1,CS,OC
19,332746,,200.000,23,BCM,1,IM,OC
20,324747,,200.000,25,BC,1,CS,OC
21,322398,,200.000,26,MBC,1,CS,OC
22,426482,,200.000,27,MBC,1,CS,OC
23,258495,,200.000,28,MBC,1,CS,OC
24,233165,,200.000,29,MBC,1,CS,MBC
25,472701,,200.000,30,MBC,1,CS,MBC
26,289510,,200.000,32,BC,1,CS,BC
27,271199,,200.000,33,BC,1,CS,BC
28,492602,,200.000,34,BC,1,CS,BC
29,240200,,200.000,36,BC,1,CS,BC
30,450575,,200.000,38,MBC,1,CS,MBC
31,336149,,200.000,39,MBC,1,CS,MBC
32,356452,,200.000,40,SC,4,AT,OC
33,357588,,200.000,41,BC,1315,CS,OC
34,490766,,200.000,42,BC,1,EC,OC
35,403419,,200.000,43,BC,1,CS,BC
36,309782,,200.000,45,MBC,1,CS,MBC
37,280672,,200.000,46,BC,1,CS,BC
38,222960,,200.000,47,BC,1,CS,BC
39,292969,,200.000,48,BC,2006,CM,OC
40,308286,,200.000,49,BC,2006,EC,OC
41,203605,,200.000,51,MBC,1,CS,MBC
42,408474,,200.000,52,BCM,1216,CS,OC
43,275355,,200.000,55,MBC,1315,CS,OC
44,251769,,200.000,56,BC,1,CS,BC
45,253413,,200.000,57,MBC,1,CS,MBC
46,337254,,200.000,60,MBC,1,EC,OC
47,457293,,200.000,62,MBC,1,CS,MBC
48,399740,,200.000,64,MBC,1,EC,OC
49,397886,,200.000,65,MBC,1,CS,MBC
50,389670,,200.000,66,MBC,1,CS,MBC
51,451901,,200.000,67,BC,1399,AD,OC
52,466610,,200.000,68,MBC,1211,CS,OC
53,307607,,200.000,69,MBC,2006,CM,OC
54,329516,,200.000,70,MBC,1,CS,MBC
55,339995,,200.000,71,BC,1315,CS,OC
56,368425,,200.000,72,BC,1315,CS,OC
57,438056,,200.000,73,BC,1,CS,BC
58,427384,,200.000,74,BC,2006,CM,OC
59,300669,,200.000,75,OC,1,CM,OC
60,305831,,200.000,76,BC,1,EC,OC
61,412706,,200.000,77,MBC,1,CM,OC
62,294133,,200.000,78,BC,1,CS,BC
63,266580,,200.000,79,BC,2006,EE,OC
64,232617,,200.000,80,BC,1,CS,BC
65,358793,,200.000,82,OC,1,CM,OC
66,401160,,200.000,83,BC,4,CS,OC
